,open,high,low,close,volume
2016-03-03,172.0,174.95,170.0,173.1,414209.0
2016-03-04,173.85,173.85,170.3,171.05,184598.0
2016-03-08,171.85,175.0,168.55,171.35,276704.0
2016-03-09,171.6,173.7,169.05,172.0,225868.0
2016-03-10,172.5,172.65,168.9,169.6,218739.0
2016-03-11,169.75,170.35,161.5,168.25,703419.0
2016-03-14,168.85,172.8,168.25,170.55,352887.0
2016-03-15,170.8,173.45,170.1,171.7,298400.0
2016-03-16,170.35,177.9,170.35,176.9,1315893.0
2016-03-17,178.0,181.7,176.85,179.9,2225038.0
2016-03-18,180.0,183.4,177.1,181.65,1240031.0
2016-03-21,183.0,183.7,180.9,182.25,839905.0
2016-03-22,182.85,182.95,179.5,180.4,255981.0
2016-03-23,180.4,184.95,178.5,181.25,629339.0
2016-03-28,181.05,181.35,176.0,176.7,468897.0
2016-03-29,176.85,179.3,174.0,174.7,210907.0
2016-03-30,177.0,178.85,176.15,177.1,137273.0
2016-03-31,177.0,177.8,175.0,175.5,105838.0
2016-04-01,175.0,181.9,175.0,180.7,311287.0
2016-04-04,180.0,182.3,177.2,179.3,186394.0
2016-04-05,180.0,183.0,177.1,178.0,400688.0
2016-04-06,178.85,179.8,176.25,178.35,248423.0
2016-04-07,178.35,180.6,175.45,175.9,209456.0
2016-04-08,176.7,179.0,174.1,174.95,1244086.0
2016-04-11,175.1,181.85,175.1,178.95,428063.0
2016-04-12,178.95,188.7,178.95,184.25,1865514.0
2016-04-13,185.65,188.25,179.6,180.35,1262679.0
2016-04-18,181.0,181.45,177.25,179.35,1908146.0
2016-04-20,179.5,183.5,179.5,180.7,617328.0
2016-04-21,181.4,185.0,178.5,179.2,808899.0
2016-04-22,179.65,182.8,179.1,180.15,515360.0
2016-04-25,180.8,181.4,176.75,178.3,184997.0
2016-04-26,178.0,180.9,178.0,178.7,214298.0
2016-04-27,178.25,180.8,177.3,177.9,154643.0
2016-04-28,178.1,181.2,177.05,178.9,249584.0
2016-04-29,178.55,179.4,174.1,175.15,183872.0
2016-05-02,175.45,178.2,174.0,174.8,174133.0
2016-05-03,175.7,179.4,174.5,175.0,252709.0
2016-05-04,175.0,175.45,172.05,173.05,241120.0
2016-05-05,172.9,174.55,169.3,170.1,724879.0
2016-05-06,168.95,168.95,162.3,166.95,375832.0
2016-05-09,167.5,171.65,167.4,168.2,229314.0
2016-05-10,168.45,171.15,168.25,170.05,160281.0
2016-05-11,169.0,173.8,168.35,170.5,350277.0
2016-05-12,170.85,173.0,167.1,167.65,394435.0
2016-05-13,168.95,169.6,165.9,167.6,219050.0
2016-05-16,167.85,168.85,165.5,166.65,92810.0
2016-05-17,167.4,168.4,166.7,167.25,83251.0
2016-05-18,167.05,171.8,166.6,170.4,293145.0
2016-05-19,169.7,172.5,167.25,168.5,258225.0
2016-05-20,168.0,170.2,166.3,167.65,106541.0
2016-05-23,169.15,170.1,166.05,167.25,250127.0
2016-05-24,167.65,169.05,167.1,167.75,136154.0
2016-05-25,169.4,170.6,167.75,169.0,267880.0
2016-05-26,169.8,182.0,166.25,173.15,2133378.0
2016-05-27,169.8,169.8,162.85,164.0,1184791.0
2016-05-30,164.85,165.85,158.85,159.45,521591.0
2016-05-31,159.5,162.9,155.7,161.65,651960.0
2016-06-01,161.95,164.45,161.05,162.95,275852.0
2016-06-02,162.05,164.8,162.05,164.15,227178.0
2016-06-03,164.9,164.9,159.1,159.65,277762.0
2016-06-06,159.5,165.8,159.5,163.5,425211.0
2016-06-07,164.05,166.95,163.3,165.35,384125.0
2016-06-08,165.55,168.9,162.1,163.05,478348.0
2016-06-09,163.8,166.0,163.25,164.5,259657.0
2016-06-10,165.35,169.0,164.5,168.55,609323.0
2016-06-13,162.9,166.8,160.25,164.5,473240.0
2016-06-14,164.95,166.1,162.45,163.5,125715.0
2016-06-15,163.6,165.0,162.25,163.55,107269.0
2016-06-16,163.6,165.4,161.05,161.45,192251.0
2016-06-17,162.0,163.2,160.0,161.8,174082.0
2016-06-20,161.05,166.85,160.3,164.65,265973.0
2016-06-21,164.5,165.45,162.7,163.35,195313.0
2016-06-22,163.8,163.9,160.55,161.15,173178.0
2016-06-23,161.8,162.0,158.95,159.45,234461.0
2016-06-24,157.9,157.9,151.7,155.8,637712.0
2016-06-27,155.6,157.15,154.55,155.9,254996.0
2016-06-28,157.0,162.85,156.55,158.85,606639.0
2016-06-29,159.8,160.85,157.35,157.95,236275.0
2016-06-30,158.85,160.0,156.5,157.7,255993.0
2016-07-01,158.8,162.1,158.6,159.25,274588.0
2016-07-04,159.5,163.15,159.5,161.0,343209.0
2016-07-05,161.75,163.75,158.95,159.6,443896.0
2016-07-07,159.85,161.2,159.0,159.45,172595.0
2016-07-08,160.1,160.55,157.95,158.85,189362.0
2016-07-11,160.9,160.9,159.4,159.85,192418.0
2016-07-12,160.0,160.45,155.6,155.9,619224.0
2016-07-13,156.5,158.2,152.6,154.1,562437.0
2016-07-14,154.0,157.7,153.45,156.9,541459.0
2016-07-15,157.1,172.4,157.1,169.95,3817856.0
2016-07-18,169.8,174.85,168.95,170.85,2548497.0
2016-07-19,171.55,174.95,168.05,173.45,1122394.0
2016-07-20,173.05,184.0,171.4,178.45,5785669.0
2016-07-21,179.0,183.3,178.55,180.55,1876499.0
2016-07-22,180.6,183.05,178.55,180.45,827940.0
2016-07-25,179.8,181.8,176.55,178.45,647369.0
2016-07-26,178.6,179.0,170.2,171.4,592100.0
2016-07-27,172.8,175.05,171.25,174.75,701496.0
2016-07-28,175.0,175.05,172.15,174.1,476574.0
2016-07-29,174.5,175.7,170.55,171.75,533345.0
2016-08-01,172.5,174.8,170.1,173.35,436849.0
2016-08-02,173.7,182.9,173.0,177.35,2539423.0
2016-08-03,175.05,191.6,173.3,189.85,8171979.0
2016-08-04,191.8,192.9,185.15,187.25,2327477.0
2016-08-05,192.25,195.95,187.15,189.05,3781298.0
2016-08-08,189.0,190.0,184.6,185.85,522715.0
2016-08-09,186.3,196.7,186.3,191.0,4929836.0
2016-08-10,190.95,191.8,186.25,188.2,1429777.0
2016-08-11,188.05,192.65,188.0,191.7,1881854.0
2016-08-12,192.4,195.0,191.15,193.2,2643196.0
2016-08-16,193.2,198.9,188.5,190.55,4844537.0
2016-08-17,190.9,192.15,185.6,187.4,2446372.0
2016-08-18,188.35,195.45,188.3,193.8,4252152.0
2016-08-19,194.0,196.6,185.5,188.05,4989765.0
2016-08-22,190.0,194.6,180.05,181.9,4014553.0
2016-08-23,181.9,185.3,176.45,182.0,1253366.0
2016-08-24,182.95,184.5,180.1,181.45,609452.0
2016-08-25,181.45,182.2,175.7,176.3,793073.0
2016-08-26,176.7,177.85,172.3,172.9,630631.0
2016-08-29,173.2,176.75,172.15,175.1,570523.0
2016-08-30,175.85,178.3,174.15,175.1,772241.0
2016-08-31,175.75,182.15,175.1,178.3,2856200.0
2016-09-01,177.3,179.4,175.2,175.9,397941.0
2016-09-02,176.4,180.9,175.15,176.65,731756.0
2016-09-06,177.0,179.9,177.0,178.5,469744.0
2016-09-07,178.0,179.0,175.55,176.55,298439.0
2016-09-08,176.9,183.7,176.9,182.35,854542.0
2016-09-09,183.15,184.4,178.5,179.15,589385.0
2016-09-12,176.0,177.5,173.15,174.35,455266.0
2016-09-14,173.9,175.75,172.7,174.6,292589.0
2016-09-15,174.9,177.35,172.8,174.45,585026.0
2016-09-16,174.7,180.5,173.4,174.95,778918.0
2016-09-19,175.0,176.65,174.05,174.65,327203.0
2016-09-20,175.0,175.85,171.7,172.3,303682.0
2016-09-21,172.9,174.3,171.0,172.2,273485.0
2016-09-22,174.75,176.8,173.05,175.0,344113.0
2016-09-23,175.85,177.5,174.7,175.25,451964.0
2016-09-26,175.0,176.9,172.9,173.35,294853.0
2016-09-27,173.9,176.25,173.9,174.75,316319.0
2016-09-28,174.9,175.9,173.3,173.6,257974.0
2016-09-29,174.8,175.4,161.0,161.8,788057.0
2016-09-30,161.8,167.9,161.75,167.0,532941.0
2016-10-03,168.0,175.0,167.0,174.3,740677.0
2016-10-04,174.5,175.3,172.85,174.6,681666.0
2016-10-05,174.85,176.0,173.05,174.15,556204.0
2016-10-06,174.5,175.15,169.65,171.85,652050.0
2016-10-07,172.5,174.3,170.05,172.7,274140.0
2016-10-10,173.75,177.05,173.25,173.8,473326.0
2016-10-13,173.1,173.45,166.65,168.9,481976.0
2016-10-14,169.25,172.2,168.55,170.55,501603.0
2016-10-17,179.05,188.0,176.6,178.2,4850312.0
2016-10-18,179.3,188.9,178.7,182.75,5313227.0
2016-10-19,187.1,187.9,179.1,180.05,3392562.0
2016-10-20,181.65,181.7,178.1,178.55,869439.0
2016-10-21,179.4,182.8,175.8,177.3,1521388.0
2016-10-24,178.9,181.6,178.25,178.85,1242277.0
2016-10-25,179.45,179.85,176.5,177.8,326564.0
2016-10-26,178.15,184.5,175.5,180.7,1024856.0
2016-10-27,180.1,180.85,177.0,177.5,390343.0
2016-10-28,178.3,181.5,177.0,178.5,717584.0
2016-11-01,181.0,181.55,178.0,178.65,587257.0
2016-11-02,177.75,177.75,173.15,173.65,708560.0
2016-11-03,174.0,175.4,170.3,171.65,755578.0
2016-11-04,171.85,172.15,165.15,168.7,738318.0
2016-11-07,170.75,172.25,168.15,169.1,314220.0
2016-11-08,170.1,170.95,168.0,170.35,363889.0
2016-11-09,154.05,169.8,142.25,167.4,1380207.0
2016-11-10,168.85,171.8,165.0,165.1,1981581.0
2016-11-11,164.45,169.0,161.75,163.15,867162.0
2016-11-15,163.5,163.75,158.75,161.6,671334.0
2016-11-16,164.0,166.65,159.8,163.05,496846.0
2016-11-17,162.15,164.65,159.5,161.25,463135.0
2016-11-18,161.4,162.25,159.5,160.25,362333.0
2016-11-21,160.85,162.0,155.3,158.05,458404.0
2016-11-22,159.0,164.0,159.0,162.95,541875.0
2016-11-23,163.25,174.15,163.25,173.25,932079.0
2016-11-24,173.45,173.55,168.55,170.3,396438.0
2016-11-25,171.85,177.5,170.55,176.45,1097024.0
2016-11-28,175.95,185.75,175.65,183.45,1890976.0
2016-11-29,183.85,186.4,173.8,182.85,1708228.0
2016-11-30,181.0,181.7,176.35,177.35,469492.0
2016-12-01,178.65,178.8,173.2,173.9,299499.0
2016-12-02,174.0,177.4,172.5,172.9,253335.0
2016-12-05,173.0,173.3,168.65,169.45,365224.0
2016-12-06,170.75,171.95,168.05,168.85,337089.0
2016-12-07,169.45,170.85,168.85,169.95,271605.0
2016-12-08,171.0,172.0,168.9,169.15,259186.0
2016-12-09,169.85,175.9,169.55,172.7,510318.0
2016-12-12,173.45,173.85,169.55,170.6,225744.0
2016-12-13,174.0,178.0,174.0,175.65,627302.0
2016-12-14,175.0,182.95,174.15,179.95,1379533.0
2016-12-15,179.05,187.0,178.3,184.8,1140477.0
2016-12-16,184.0,186.5,180.15,183.25,375666.0
2016-12-19,184.0,184.0,177.5,178.5,492042.0
2016-12-20,179.0,182.4,175.8,180.8,1400428.0
2016-12-21,181.5,189.0,181.5,185.6,1684217.0
2016-12-22,185.5,185.85,180.05,183.3,514454.0
2016-12-23,183.3,185.6,177.3,179.15,577890.0
2016-12-26,178.05,178.5,171.35,172.05,431830.0
2016-12-27,172.3,180.4,171.1,178.85,549024.0
2016-12-28,179.0,181.4,176.35,177.25,449250.0
2016-12-29,178.0,186.0,178.0,183.45,652430.0
2016-12-30,183.55,184.85,179.8,180.85,336750.0
2017-01-02,181.8,183.85,178.7,182.4,318628.0
2017-01-03,183.5,188.5,180.95,187.5,692200.0
2017-01-04,189.0,191.6,187.5,189.65,1046110.0
2017-01-05,192.5,192.85,183.6,185.0,1724512.0
2017-01-06,185.9,198.2,185.55,190.9,10974756.0
2017-01-09,195.0,204.9,194.25,198.75,6469459.0
2017-01-10,199.65,202.0,196.25,200.65,2539425.0
2017-01-11,204.0,205.0,196.1,197.35,2811694.0
2017-01-12,197.95,198.45,194.05,195.7,1047527.0
2017-01-13,197.6,198.35,189.0,189.8,1965032.0
2017-01-16,192.7,195.95,190.55,191.4,1113368.0
2017-01-17,189.4,189.4,185.1,186.9,1990163.0
2017-01-18,188.5,189.7,185.0,187.2,665734.0
2017-01-19,187.85,189.9,186.05,189.0,385260.0
2017-01-20,187.8,188.5,183.4,183.9,514690.0
2017-01-23,183.4,185.05,179.05,181.7,786073.0
2017-01-24,182.0,194.1,181.45,189.0,1588194.0
2017-01-25,189.0,190.7,186.55,188.65,529935.0
2017-01-27,188.65,195.5,188.3,190.7,1239595.0
2017-01-30,189.8,192.2,187.9,188.1,555384.0
2017-01-31,188.1,190.05,182.4,183.75,867356.0
2017-02-01,182.25,184.7,179.15,183.45,668457.0
2017-02-02,183.65,185.9,181.0,182.75,531810.0
2017-02-03,182.1,190.7,182.0,184.1,5628355.0
2017-02-06,191.0,191.8,185.1,186.15,4096194.0
2017-02-07,185.8,190.2,183.6,185.25,1130093.0
2017-02-08,185.6,189.3,184.6,188.4,1124442.0
2017-02-09,188.75,196.0,188.2,194.7,3957008.0
2017-02-10,196.0,203.2,193.0,194.7,5525465.0
2017-02-13,195.0,195.75,184.8,185.7,1700310.0
2017-02-14,186.5,199.8,185.7,195.75,4801870.0
2017-02-15,197.9,199.75,190.2,192.2,2905470.0
2017-02-16,193.0,199.8,192.9,198.95,1940753.0
2017-02-17,200.2,201.9,194.5,195.45,2006471.0
2017-02-20,195.45,198.8,193.6,196.35,1022121.0
2017-02-21,196.55,198.1,190.4,193.05,3337992.0
2017-02-22,193.55,194.7,188.1,188.8,960007.0
2017-02-23,189.1,198.25,188.2,195.7,1584261.0
2017-02-27,194.9,198.4,193.25,195.65,1409449.0
2017-02-28,193.6,198.5,191.35,192.8,1554763.0
2017-03-01,194.0,197.0,192.5,194.95,1147244.0
2017-03-02,194.95,195.45,185.2,186.0,1356783.0
2017-03-03,186.0,188.75,185.7,187.1,399134.0
2017-03-06,187.2,188.75,181.1,182.2,1196939.0
2017-03-07,182.5,183.8,179.45,181.1,1030225.0
2017-03-08,180.6,185.5,178.1,180.15,2245043.0
2017-03-09,179.0,181.3,177.6,178.65,1063669.0
2017-03-10,181.0,182.0,177.2,178.2,1754069.0
2017-03-14,180.85,183.6,178.3,179.1,4900197.0
2017-03-15,179.9,186.2,179.25,183.05,2896207.0
2017-03-16,185.0,185.8,183.3,185.3,779120.0
2017-03-17,185.55,186.5,182.35,183.45,918216.0
2017-03-20,183.55,184.7,179.1,179.7,1893090.0
2017-03-21,180.8,181.45,178.5,179.55,713621.0
2017-03-22,178.65,178.9,173.7,174.4,846644.0
2017-03-23,175.7,180.45,174.5,176.6,2145114.0
2017-03-24,178.1,183.0,175.8,176.9,2299405.0
2017-03-27,177.9,183.9,177.05,178.0,4307666.0
2017-03-28,179.3,181.9,178.0,179.1,3038360.0
2017-03-29,180.2,180.9,177.5,178.45,1910043.0
2017-03-30,179.3,181.3,178.55,180.5,1551354.0
2017-03-31,181.1,182.7,179.4,180.7,1181505.0
2017-04-03,181.1,190.45,181.1,189.3,8340112.0
2017-04-05,190.7,192.4,188.8,190.4,4345857.0
2017-04-06,189.1,192.6,185.5,188.85,3962504.0
2017-04-07,187.55,191.4,185.5,186.3,1486328.0
2017-04-10,187.0,187.7,184.55,185.2,722025.0
2017-04-11,185.8,186.75,184.25,185.45,755770.0
2017-04-12,185.95,186.3,180.0,183.4,1229340.0
2017-04-13,183.0,190.3,182.85,185.45,1494753.0
2017-04-17,186.05,206.7,185.8,202.75,19143728.0
2017-04-18,204.5,208.25,193.6,195.6,5978540.0
2017-04-19,195.5,205.0,194.6,204.1,4117294.0
2017-04-20,208.0,211.0,202.4,208.8,6122868.0
2017-04-21,209.0,210.4,203.2,204.05,2840588.0
2017-04-24,209.0,213.65,207.3,210.75,5921706.0
2017-04-25,211.35,217.7,210.3,216.3,6244472.0
2017-04-26,218.0,222.9,214.0,215.65,8240786.0
2017-04-27,215.5,217.05,208.25,209.6,2491094.0
2017-04-28,210.0,222.5,210.0,220.3,12274811.0
2017-05-02,220.65,228.9,216.1,226.8,8929307.0
2017-05-03,228.9,228.95,219.2,221.05,3129748.0
2017-05-04,226.0,226.2,215.7,217.1,6859426.0
2017-05-05,217.0,218.75,210.0,210.75,4148077.0
2017-05-08,211.95,213.9,207.8,209.6,2049665.0
2017-05-09,213.0,215.75,211.35,213.05,4713567.0
2017-05-10,214.1,214.95,208.65,209.7,4909611.0
2017-05-11,209.9,210.75,204.0,208.2,2589257.0
2017-05-12,208.6,210.8,206.85,208.4,1793935.0
